date,value
2010-02-13,2005650.0
2010-02-14,2016050.0
2010-02-15,2024850.0
2010-02-16,2034600.0
2010-02-17,2046550.0
2010-02-18,2056950.0
2010-02-19,2066550.0
2010-02-20,2076950.0
2010-02-21,2088100.0
2010-02-22,2101100.0
2010-02-23,2113600.0
2010-02-24,2122150.0
2010-02-25,2129850.0
2010-02-26,2138450.0
2010-02-27,2147050.0
2010-02-28,2154850.0
2010-03-01,2164600.0
2010-03-02,2174000.0
2010-03-03,2181600.0
2010-03-04,2190850.0
2010-03-05,2199400.0
2010-03-06,2208250.0
2010-03-07,2217200.0
2010-03-08,2223450.0
2010-03-09,2230750.0
2010-03-10,2238850.0
2010-03-11,2245500.0
2010-03-12,2251550.0
2010-03-13,2259200.0
2010-03-14,2265450.0
2010-03-15,2272200.0
2010-03-16,2278500.0
2010-03-17,2285300.0
2010-03-18,2292300.0
2010-03-19,2299950.0
2010-03-20,2309550.0
2010-03-21,2318700.0
2010-03-22,2327650.0
2010-03-23,2338000.0
2010-03-24,2346550.0
2010-03-25,2355900.0
2010-03-26,2365750.0
2010-03-27,2374650.0
2010-03-28,2383950.0
2010-03-29,2393700.0
2010-03-30,2404450.0
2010-03-31,2414900.0
2010-04-01,2423300.0
2010-04-02,2431100.0
2010-04-03,2439150.0
2010-04-04,2447700.0
2010-04-05,2455350.0
2010-04-06,2463300.0
2010-04-07,2472950.0
2010-04-08,2482100.0
2010-04-09,2491550.0
2010-04-10,2504550.0
2010-04-11,2515700.0
2010-04-12,2525850.0
2010-04-13,2535300.0
2010-04-14,2544300.0
2010-04-15,2555100.0
2010-04-16,2565200.0
2010-04-17,2576250.0
2010-04-18,2588500.0
2010-04-19,2600100.0
2010-04-20,2610350.0
2010-04-21,2621300.0
2010-04-22,2629250.0
2010-04-23,2636750.0
2010-04-24,2645150.0
2010-04-25,2653050.0
2010-04-26,2661250.0
2010-04-27,2670250.0
2010-04-28,2679250.0
2010-04-29,2686600.0
2010-04-30,2693800.0
2010-05-01,2702950.0
2010-05-02,2710700.0
2010-05-03,2718650.0
2010-05-04,2725450.0
2010-05-05,2732300.0
2010-05-06,2739750.0
2010-05-07,2746350.0
2010-05-08,2754050.0
2010-05-09,2761200.0
2010-05-10,2767600.0
2010-05-11,2773200.0
2010-05-12,2779500.0
2010-05-13,2785900.0
2010-05-14,2792050.0
2010-05-15,2796600.0
2010-05-16,2802300.0
2010-05-17,2809400.0
2010-05-18,2817800.0
2010-05-19,2826000.0
2010-05-20,2836150.0
2010-05-21,2844950.0
2010-05-22,2854700.0
2010-05-23,2865250.0
2010-05-24,2874650.0
2010-05-25,2885150.0
2010-05-26,2896300.0
2010-05-27,2905900.0
2010-05-28,2917050.0
2010-05-29,2926250.0
2010-05-30,2933700.0
2010-05-31,2940800.0
2010-06-01,2947550.0
2010-06-02,2954900.0
2010-06-03,2962500.0
2010-06-04,2968750.0
2010-06-05,2976000.0
2010-06-06,2983400.0
2010-06-07,2991250.0
2010-06-08,2999250.0
2010-06-09,3007650.0
2010-06-10,3015650.0
2010-06-11,3024050.0
2010-06-12,3030800.0
2010-06-13,3039350.0
2010-06-14,3047450.0
2010-06-15,3056650.0
2010-06-16,3063750.0
2010-06-17,3071050.0
2010-06-18,3078550.0
2010-06-19,3086050.0
2010-06-20,3095300.0
2010-06-21,3103000.0
2010-06-22,3110800.0
2010-06-23,3120150.0
2010-06-24,3128600.0
2010-06-25,3136100.0
2010-06-26,3144050.0
2010-06-27,3152950.0
2010-06-28,3160550.0
2010-06-29,3169000.0
2010-06-30,3178100.0
2010-07-01,3188600.0
2010-07-02,3197000.0
2010-07-03,3207600.0
2010-07-04,3215900.0
2010-07-05,3224800.0
2010-07-06,3233300.0
2010-07-07,3241100.0
2010-07-08,3248650.0
2010-07-09,3258600.0
2010-07-10,3268500.0
2010-07-11,3277450.0
2010-07-12,3310400.0
2010-07-13,3345000.0
2010-07-14,3373900.0
2010-07-15,3405050.0
2010-07-16,3430350.0
2010-07-17,3439000.0
2010-07-18,3447600.0
2010-07-19,3456300.0
2010-07-20,3465350.0
2010-07-21,3475700.0
2010-07-22,3484500.0
2010-07-23,3494200.0
2010-07-24,3503650.0
2010-07-25,3515200.0
2010-07-26,3527350.0
2010-07-27,3535650.0
2010-07-28,3543600.0
2010-07-29,3552600.0
2010-07-30,3561700.0
2010-07-31,3571850.0
2010-08-01,3583800.0
2010-08-02,3595900.0
2010-08-03,3607250.0
2010-08-04,3619400.0
2010-08-05,3630300.0
2010-08-06,3637650.0
2010-08-07,3645400.0
2010-08-08,3655350.0
2010-08-09,3664850.0
2010-08-10,3674400.0
2010-08-11,3686050.0
2010-08-12,3696900.0
2010-08-13,3707650.0
2010-08-14,3721700.0
2010-08-15,3732050.0
2010-08-16,3739400.0
2010-08-17,3745850.0
2010-08-18,3752500.0
2010-08-19,3759250.0
2010-08-20,3768900.0
2010-08-21,3777550.0
2010-08-22,3788150.0
2010-08-23,3798800.0
2010-08-24,3809550.0
2010-08-25,3820350.0
2010-08-26,3830850.0
2010-08-27,3839400.0
2010-08-28,3847900.0
2010-08-29,3856000.0
2010-08-30,3863450.0
2010-08-31,3872650.0
2010-09-01,3880500.0
2010-09-02,3888300.0
2010-09-03,3896500.0
2010-09-04,3905550.0
2010-09-05,3913800.0
2010-09-06,3921700.0
2010-09-07,3929700.0
2010-09-08,3937950.0
2010-09-09,3944700.0
2010-09-10,3953550.0
2010-09-11,3961550.0
2010-09-12,3970400.0
2010-09-13,3978950.0
2010-09-14,3989100.0
2010-09-15,3997550.0
2010-09-16,4008500.0
2010-09-17,4018900.0
2010-09-18,4030750.0
2010-09-19,4041200.0
2010-09-20,4051350.0
2010-09-21,4059950.0
2010-09-22,4068650.0
2010-09-23,4080350.0
2010-09-24,4091750.0
2010-09-25,4102100.0
2010-09-26,4112350.0
2010-09-27,4123800.0
2010-09-28,4134400.0
2010-09-29,4142600.0
2010-09-30,4149900.0
2010-10-01,4157600.0
2010-10-02,4162600.0
2010-10-03,4168700.0
2010-10-04,4176350.0
2010-10-05,4182650.0
2010-10-06,4191200.0
2010-10-07,4199200.0
2010-10-08,4206900.0
2010-10-09,4214800.0
2010-10-10,4223700.0
2010-10-11,4231650.0
2010-10-12,4239400.0
2010-10-13,4248200.0
2010-10-14,4258450.0
2010-10-15,4267300.0
2010-10-16,4280200.0
2010-10-17,4293700.0
2010-10-18,4306150.0
2010-10-19,4318950.0
2010-10-20,4332150.0
2010-10-21,4341450.0
2010-10-22,4349150.0
2010-10-23,4357900.0
2010-10-24,4368150.0
2010-10-25,4378300.0
2010-10-26,4390350.0
2010-10-27,4401000.0
2010-10-28,4411950.0
2010-10-29,4423100.0
2010-10-30,4435700.0
2010-10-31,4444650.0
2010-11-01,4453500.0
2010-11-02,4462300.0
2010-11-03,4471800.0
2010-11-04,4481850.0
2010-11-05,4492800.0
2010-11-06,4503700.0
2010-11-07,4515750.0
2010-11-08,4529500.0
2010-11-09,4540350.0
2010-11-10,4550500.0
2010-11-11,4561450.0
2010-11-12,4569900.0
2010-11-13,4581050.0
2010-11-14,4593850.0
2010-11-15,4603850.0
2010-11-16,4613700.0
2010-11-17,4626050.0
2010-11-18,4638900.0
2010-11-19,4646400.0
2010-11-20,4652200.0
2010-11-21,4659200.0
2010-11-22,4667350.0
2010-11-23,4674350.0
2010-11-24,4683200.0
2010-11-25,4692250.0
2010-11-26,4701950.0
2010-11-27,4710950.0
2010-11-28,4719550.0
2010-11-29,4730000.0
2010-11-30,4740100.0
2010-12-01,4749500.0
2010-12-02,4758900.0
2010-12-03,4768350.0
2010-12-04,4779800.0
2010-12-05,4791750.0
2010-12-06,4803800.0
2010-12-07,4815750.0
2010-12-08,4827650.0
2010-12-09,4838800.0
2010-12-10,4846150.0
2010-12-11,4854900.0
2010-12-12,4863450.0
2010-12-13,4870500.0
2010-12-14,4878900.0
2010-12-15,4888850.0
2010-12-16,4897500.0
2010-12-17,4905800.0
2010-12-18,4913850.0
2010-12-19,4923050.0
2010-12-20,4931000.0
2010-12-21,4940800.0
2010-12-22,4948650.0
2010-12-23,4955900.0
2010-12-24,4963300.0
2010-12-25,4971700.0
2010-12-26,4978950.0
2010-12-27,4987250.0
2010-12-28,4995700.0
2010-12-29,5003950.0
2010-12-30,5012400.0
2010-12-31,5020500.0
2011-01-01,5029550.0
2011-01-02,5038300.0
2011-01-03,5046100.0
2011-01-04,5053150.0
2011-01-05,5060850.0
2011-01-06,5067900.0
2011-01-07,5076100.0
2011-01-08,5084600.0
2011-01-09,5092750.0
2011-01-10,5100850.0
2011-01-11,5109450.0
2011-01-12,5117800.0
2011-01-13,5127200.0
2011-01-14,5136250.0
2011-01-15,5144100.0
2011-01-16,5152800.0
2011-01-17,5161850.0
2011-01-18,5168900.0
2011-01-19,5177350.0
2011-01-20,5186650.0
2011-01-21,5195350.0
2011-01-22,5203600.0
2011-01-23,5212100.0
2011-01-24,5221500.0
2011-01-25,5229300.0
2011-01-26,5238300.0
2011-01-27,5246300.0
2011-01-28,5254200.0
2011-01-29,5262250.0
2011-01-30,5270050.0
2011-01-31,5278550.0
2011-02-01,5286750.0
2011-02-02,5294650.0
2011-02-03,5302650.0
2011-02-04,5312350.0
2011-02-05,5321300.0
2011-02-06,5330150.0
2011-02-07,5340300.0
2011-02-08,5348700.0
2011-02-09,5358300.0
2011-02-10,5367600.0
2011-02-11,5376900.0
2011-02-12,5386700.0
2011-02-13,5396600.0
2011-02-14,5406400.0
2011-02-15,5417650.0
2011-02-16,5429250.0
2011-02-17,5440800.0
2011-02-18,5451400.0
2011-02-19,5459450.0
2011-02-20,5469350.0
2011-02-21,5479050.0
2011-02-22,5489600.0
2011-02-23,5501750.0
2011-02-24,5512100.0
2011-02-25,5523350.0
2011-02-26,5537150.0
2011-02-27,5549350.0
2011-02-28,5556850.0
2011-03-01,5563350.0
2011-03-02,5571750.0
2011-03-03,5581050.0
2011-03-04,5592100.0
2011-03-05,5605950.0
2011-03-06,5619650.0
2011-03-07,5630200.0
2011-03-08,5639550.0
2011-03-09,5647550.0
2011-03-10,5653050.0
2011-03-11,5659550.0
2011-03-12,5666550.0
2011-03-13,5672400.0
2011-03-14,5678000.0
2011-03-15,5683600.0
2011-03-16,5690400.0
2011-03-17,5697450.0
2011-03-18,5703450.0
2011-03-19,5709200.0
2011-03-20,5716050.0
2011-03-21,5723450.0
2011-03-22,5729400.0
2011-03-23,5737250.0
2011-03-24,5744850.0
2011-03-25,5753500.0
2011-03-26,5760400.0
2011-03-27,5767550.0
2011-03-28,5775950.0
2011-03-29,5784100.0
2011-03-30,5791900.0
2011-03-31,5801950.0
2011-04-01,5810750.0
2011-04-02,5819750.0
2011-04-03,5828500.0
2011-04-04,5837400.0
2011-04-05,5847100.0
2011-04-06,5854500.0
2011-04-07,5861850.0
2011-04-08,5870150.0
2011-04-09,5877950.0
2011-04-10,5886600.0
2011-04-11,5894750.0
2011-04-12,5902900.0
2011-04-13,5912600.0
2011-04-14,5920600.0
2011-04-15,5927400.0
2011-04-16,5936050.0
2011-04-17,5945050.0
2011-04-18,5952450.0
2011-04-19,5960150.0
2011-04-20,5967350.0
2011-04-21,5974700.0
2011-04-22,5983500.0
2011-04-23,5992100.0
2011-04-24,6000200.0
2011-04-25,6009800.0
2011-04-26,6019550.0
2011-04-27,6028700.0
2011-04-28,6036900.0
2011-04-29,6046900.0
2011-04-30,6056350.0
2011-05-01,6065300.0
2011-05-02,6075150.0
2011-05-03,6084950.0
2011-05-04,6094800.0
2011-05-05,6105750.0
2011-05-06,6116650.0
2011-05-07,6127350.0
2011-05-08,6138300.0
2011-05-09,6150250.0
2011-05-10,6159400.0
2011-05-11,6168950.0
2011-05-12,6177400.0
2011-05-13,6187750.0
2011-05-14,6199850.0
2011-05-15,6210850.0
2011-05-16,6223200.0
2011-05-17,6236050.0
2011-05-18,6250450.0
2011-05-19,6259000.0
2011-05-20,6270000.0
2011-05-21,6281000.0
2011-05-22,6293600.0
2011-05-23,6307900.0
2011-05-24,6322850.0
2011-05-25,6338200.0
2011-05-26,6353000.0
2011-05-27,6361350.0
2011-05-28,6369100.0
2011-05-29,6378100.0
2011-05-30,6385800.0
2011-05-31,6393300.0
2011-06-01,6402700.0
2011-06-02,6412200.0
2011-06-03,6422300.0
2011-06-04,6433500.0
2011-06-05,6443900.0
2011-06-06,6455550.0
2011-06-07,6464050.0
2011-06-08,6473300.0
2011-06-09,6484400.0
2011-06-10,6495550.0
2011-06-11,6508150.0
2011-06-12,6519800.0
2011-06-13,6531150.0
2011-06-14,6543500.0
2011-06-15,6557450.0
2011-06-16,6566450.0
2011-06-17,6575750.0
2011-06-18,6585600.0
2011-06-19,6596750.0
2011-06-20,6608450.0
2011-06-21,6621100.0
2011-06-22,6634100.0
2011-06-23,6646100.0
2011-06-24,6656900.0
2011-06-25,6664050.0
2011-06-26,6671500.0
2011-06-27,6679950.0
2011-06-28,6687950.0
2011-06-29,6696550.0
2011-06-30,6706100.0
2011-07-01,6714750.0
2011-07-02,6723200.0
2011-07-03,6731450.0
2011-07-04,6739950.0
2011-07-05,6746900.0
2011-07-06,6754750.0
2011-07-07,6761300.0
2011-07-08,6769550.0
2011-07-09,6777000.0
2011-07-10,6783850.0
2011-07-11,6791700.0
2011-07-12,6798750.0
2011-07-13,6808300.0
2011-07-14,6815500.0
2011-07-15,6823650.0
2011-07-16,6831450.0
2011-07-17,6839950.0
2011-07-18,6848450.0
2011-07-19,6855550.0
2011-07-20,6863000.0
2011-07-21,6870600.0
2011-07-22,6878150.0
2011-07-23,6885450.0
2011-07-24,6893750.0
2011-07-25,6902000.0
2011-07-26,6910800.0
2011-07-27,6919500.0
2011-07-28,6927250.0
2011-07-29,6935450.0
2011-07-30,6943050.0
2011-07-31,6951800.0
2011-08-01,6960050.0
2011-08-02,6967750.0
2011-08-03,6975600.0
2011-08-04,6982050.0
2011-08-05,6989050.0
2011-08-06,6995150.0
2011-08-07,7001450.0
2011-08-08,7008250.0
2011-08-09,7015550.0
2011-08-10,7023150.0
2011-08-11,7030000.0
2011-08-12,7036550.0
2011-08-13,7043050.0
2011-08-14,7049650.0
2011-08-15,7056100.0
2011-08-16,7063450.0
2011-08-17,7070250.0
2011-08-18,7077450.0
2011-08-19,7084000.0
2011-08-20,7091600.0
2011-08-21,7099600.0
2011-08-22,7108050.0
2011-08-23,7115800.0
2011-08-24,7122500.0
2011-08-25,7129250.0
2011-08-26,7136600.0
2011-08-27,7142700.0
2011-08-28,7148500.0
2011-08-29,7155400.0
2011-08-30,7162700.0
2011-08-31,7170450.0
2011-09-01,7176900.0
2011-09-02,7184700.0
2011-09-03,7191950.0
2011-09-04,7198650.0
2011-09-05,7206450.0
2011-09-06,7214000.0
2011-09-07,7220800.0
2011-09-08,7227250.0
2011-09-09,7234950.0
2011-09-10,7241600.0
2011-09-11,7247850.0
2011-09-12,7254500.0
2011-09-13,7261600.0
2011-09-14,7268900.0
2011-09-15,7276700.0
2011-09-16,7282650.0
2011-09-17,7289350.0
2011-09-18,7297250.0
2011-09-19,7303600.0
2011-09-20,7310600.0
2011-09-21,7317900.0
2011-09-22,7325300.0
2011-09-23,7331950.0
2011-09-24,7338400.0
2011-09-25,7345250.0
2011-09-26,7351950.0
2011-09-27,7358600.0
2011-09-28,7365950.0
2011-09-29,7372200.0
2011-09-30,7378300.0
2011-10-01,7385450.0
2011-10-02,7391500.0
2011-10-03,7398750.0
2011-10-04,7404350.0
2011-10-05,7411600.0
2011-10-06,7418000.0
2011-10-07,7424900.0
2011-10-08,7430850.0
2011-10-09,7437200.0
2011-10-10,7443350.0
2011-10-11,7448000.0
2011-10-12,7454000.0
2011-10-13,7458850.0
2011-10-14,7465800.0
2011-10-15,7472500.0
2011-10-16,7478450.0
2011-10-17,7484350.0
2011-10-18,7490350.0
2011-10-19,7497000.0
2011-10-20,7502750.0
2011-10-21,7508800.0
2011-10-22,7513700.0
2011-10-23,7519100.0
2011-10-24,7525450.0
2011-10-25,7531900.0
2011-10-26,7537750.0
2011-10-27,7542750.0
2011-10-28,7548000.0
2011-10-29,7553700.0
2011-10-30,7559200.0
2011-10-31,7565750.0
2011-11-01,7573250.0
2011-11-02,7580950.0
2011-11-03,7587200.0
2011-11-04,7594550.0
2011-11-05,7601850.0
2011-11-06,7609050.0
2011-11-07,7615650.0
2011-11-08,7623100.0
2011-11-09,7631150.0
2011-11-10,7638200.0
2011-11-11,7643900.0
2011-11-12,7651300.0
2011-11-13,7658500.0
2011-11-14,7665650.0
2011-11-15,7673900.0
2011-11-16,7680650.0
2011-11-17,7687600.0
2011-11-18,7694250.0
2011-11-19,7700400.0
2011-11-20,7707550.0
2011-11-21,7713450.0
2011-11-22,7720450.0
2011-11-23,7727150.0
2011-11-24,7732800.0
2011-11-25,7739550.0
2011-11-26,7745550.0
2011-11-27,7751250.0
2011-11-28,7757600.0
2011-11-29,7764550.0
2011-11-30,7772600.0
2011-12-01,7781700.0
2011-12-02,7789000.0
2011-12-03,7796600.0
2011-12-04,7803400.0
2011-12-05,7811300.0
2011-12-06,7819850.0
2011-12-07,7826750.0
2011-12-08,7834950.0
2011-12-09,7842300.0
2011-12-10,7849500.0
2011-12-11,7857100.0
2011-12-12,7863450.0
2011-12-13,7870050.0
2011-12-14,7877700.0
2011-12-15,7883300.0
2011-12-16,7889250.0
2011-12-17,7896700.0
2011-12-18,7903900.0
2011-12-19,7911850.0
2011-12-20,7918550.0
2011-12-21,7926000.0
2011-12-22,7933400.0
2011-12-23,7940500.0
2011-12-24,7947750.0
2011-12-25,7956450.0
2011-12-26,7965300.0
2011-12-27,7972550.0
2011-12-28,7980300.0
2011-12-29,7987200.0
2011-12-30,7994300.0
2011-12-31,8001850.0
2012-01-01,8009500.0
2012-01-02,8017050.0
2012-01-03,8025000.0
2012-01-04,8032450.0
2012-01-05,8039800.0
2012-01-06,8048350.0
2012-01-07,8057550.0
2012-01-08,8065700.0
2012-01-09,8073900.0
2012-01-10,8080950.0
2012-01-11,8088600.0
2012-01-12,8096350.0
2012-01-13,8103350.0
2012-01-14,8110850.0
2012-01-15,8117800.0
2012-01-16,8126500.0
2012-01-17,8134400.0
2012-01-18,8140800.0
2012-01-19,8148300.0
2012-01-20,8155550.0
2012-01-21,8163750.0
2012-01-22,8170550.0
2012-01-23,8179050.0
2012-01-24,8186000.0
2012-01-25,8193400.0
2012-01-26,8200300.0
2012-01-27,8207350.0
2012-01-28,8214600.0
2012-01-29,8222950.0
2012-01-30,8231550.0
2012-01-31,8239050.0
2012-02-01,8246100.0
2012-02-02,8254050.0
2012-02-03,8261950.0
2012-02-04,8269800.0
2012-02-05,8276900.0
2012-02-06,8284200.0
2012-02-07,8291050.0
2012-02-08,8298300.0
2012-02-09,8305550.0
2012-02-10,8312450.0
2012-02-11,8319950.0
2012-02-12,8327850.0
2012-02-13,8334700.0
2012-02-14,8341600.0
2012-02-15,8348300.0
2012-02-16,8355200.0
2012-02-17,8362800.0
2012-02-18,8371350.0
2012-02-19,8379250.0
2012-02-20,8386250.0
2012-02-21,8392700.0
2012-02-22,8400650.0
2012-02-23,8408950.0
2012-02-24,8416400.0
2012-02-25,8424650.0
2012-02-26,8432150.0
2012-02-27,8439850.0
2012-02-28,8447850.0
2012-02-29,8456800.0
2012-03-01,8464350.0
2012-03-02,8471050.0
2012-03-03,8476700.0
2012-03-04,8483550.0
2012-03-05,8490800.0
2012-03-06,8497650.0
2012-03-07,8505350.0
2012-03-08,8513150.0
2012-03-09,8521550.0
2012-03-10,8529800.0
2012-03-11,8536500.0
2012-03-12,8544800.0
2012-03-13,8552800.0
2012-03-14,8559650.0
2012-03-15,8565700.0
2012-03-16,8573350.0
2012-03-17,8581850.0
2012-03-18,8589850.0
2012-03-19,8597000.0
2012-03-20,8605000.0
2012-03-21,8612900.0
2012-03-22,8620800.0
2012-03-23,8627100.0
2012-03-24,8636250.0
2012-03-25,8644150.0
2012-03-26,8651700.0
2012-03-27,8659500.0
2012-03-28,8667000.0
2012-03-29,8674050.0
2012-03-30,8681750.0
2012-03-31,8690250.0
2012-04-01,8697350.0
2012-04-02,8703150.0
2012-04-03,8709800.0
2012-04-04,8716650.0
2012-04-05,8722500.0
2012-04-06,8729300.0
2012-04-07,8735750.0
2012-04-08,8743250.0
2012-04-09,8750550.0
2012-04-10,8757900.0
2012-04-11,8764950.0
2012-04-12,8771300.0
2012-04-13,8777500.0
2012-04-14,8784400.0
2012-04-15,8789750.0
2012-04-16,8797250.0
2012-04-17,8804000.0
2012-04-18,8810500.0
2012-04-19,8818350.0
2012-04-20,8826050.0
2012-04-21,8833750.0
2012-04-22,8840750.0
2012-04-23,8847500.0
2012-04-24,8854400.0
2012-04-25,8860750.0
2012-04-26,8868500.0
2012-04-27,8875250.0
2012-04-28,8882850.0
2012-04-29,8891800.0
2012-04-30,8900750.0
2012-05-01,8909250.0
2012-05-02,8916750.0
2012-05-03,8924600.0
2012-05-04,8932650.0
2012-05-05,8941000.0
2012-05-06,8949200.0
2012-05-07,8957700.0
2012-05-08,8966500.0
2012-05-09,8974800.0
2012-05-10,8981250.0
2012-05-11,8988400.0
2012-05-12,8994800.0
2012-05-13,9001800.0
2012-05-14,9008750.0
2012-05-15,9015250.0
2012-05-16,9021300.0
2012-05-17,9027100.0
2012-05-18,9034350.0
2012-05-19,9041800.0
2012-05-20,9048700.0
2012-05-21,9055000.0
2012-05-22,9060750.0
2012-05-23,9067250.0
2012-05-24,9073500.0
2012-05-25,9079550.0
2012-05-26,9086650.0
2012-05-27,9094600.0
2012-05-28,9101700.0
2012-05-29,9108000.0
2012-05-30,9114550.0
2012-05-31,9121450.0
2012-06-01,9129050.0
2012-06-02,9137050.0
2012-06-03,9144700.0
2012-06-04,9152450.0
2012-06-05,9159800.0
2012-06-06,9167450.0
2012-06-07,9174400.0
2012-06-08,9181450.0
2012-06-09,9190000.0
2012-06-10,9198300.0
2012-06-11,9205300.0
2012-06-12,9213100.0
2012-06-13,9220600.0
2012-06-14,9228400.0
2012-06-15,9236350.0
2012-06-16,9244150.0
2012-06-17,9252350.0
2012-06-18,9261100.0
2012-06-19,9268450.0
2012-06-20,9275700.0
2012-06-21,9282500.0
2012-06-22,9289400.0
2012-06-23,9297600.0
2012-06-24,9304150.0
2012-06-25,9311850.0
2012-06-26,9319300.0
2012-06-27,9327450.0
2012-06-28,9334300.0
2012-06-29,9341600.0
2012-06-30,9348200.0
2012-07-01,9355300.0
2012-07-02,9362900.0
2012-07-03,9370900.0
2012-07-04,9378400.0
2012-07-05,9385600.0
2012-07-06,9393350.0
2012-07-07,9401650.0
2012-07-08,9409300.0
2012-07-09,9417450.0
2012-07-10,9424950.0
2012-07-11,9431650.0
2012-07-12,9439150.0
2012-07-13,9447300.0
2012-07-14,9455350.0
2012-07-15,9462350.0
2012-07-16,9469850.0
2012-07-17,9478450.0
2012-07-18,9486200.0
2012-07-19,9492950.0
2012-07-20,9500350.0
2012-07-21,9507400.0
2012-07-22,9515150.0
2012-07-23,9522200.0
2012-07-24,9530250.0
2012-07-25,9538250.0
2012-07-26,9546700.0
2012-07-27,9555600.0
2012-07-28,9563250.0
2012-07-29,9571550.0
2012-07-30,9580350.0
2012-07-31,9586850.0
2012-08-01,9593550.0
2012-08-02,9601800.0
2012-08-03,9609900.0
2012-08-04,9617700.0
2012-08-05,9624650.0
2012-08-06,9631650.0
2012-08-07,9639850.0
2012-08-08,9648150.0
2012-08-09,9656650.0
2012-08-10,9664450.0
2012-08-11,9672850.0
2012-08-12,9680800.0
2012-08-13,9688800.0
2012-08-14,9696650.0
2012-08-15,9705000.0
2012-08-16,9712700.0
2012-08-17,9719600.0
2012-08-18,9727150.0
2012-08-19,9736250.0
2012-08-20,9744950.0
2012-08-21,9753600.0
2012-08-22,9761400.0
2012-08-23,9769650.0
2012-08-24,9777050.0
2012-08-25,9783950.0
2012-08-26,9792900.0
2012-08-27,9800150.0
2012-08-28,9807700.0
2012-08-29,9816100.0
2012-08-30,9823800.0
2012-08-31,9830800.0
2012-09-01,9838850.0
2012-09-02,9847050.0
2012-09-03,9854900.0
2012-09-04,9862550.0
2012-09-05,9871550.0
2012-09-06,9880100.0
2012-09-07,9888500.0
2012-09-08,9895750.0
2012-09-09,9903700.0
2012-09-10,9911200.0
2012-09-11,9918450.0
2012-09-12,9926200.0
2012-09-13,9932700.0
2012-09-14,9940800.0
2012-09-15,9948000.0
2012-09-16,9956050.0
2012-09-17,9964450.0
2012-09-18,9972800.0
2012-09-19,9979850.0
2012-09-20,9987450.0
2012-09-21,9995900.0
2012-09-22,10003750.0
2012-09-23,10011650.0
2012-09-24,10019300.0
2012-09-25,10026250.0
2012-09-26,10033250.0
2012-09-27,10041300.0
2012-09-28,10049200.0
2012-09-29,10057600.0
2012-09-30,10065550.0
2012-10-01,10072100.0
2012-10-02,10079400.0
2012-10-03,10086050.0
2012-10-04,10092500.0
2012-10-05,10099400.0
2012-10-06,10107150.0
2012-10-07,10113400.0
2012-10-08,10122300.0
2012-10-09,10129400.0
2012-10-10,10136850.0
2012-10-11,10143750.0
2012-10-12,10151200.0
2012-10-13,10158600.0
2012-10-14,10164950.0
2012-10-15,10173400.0
2012-10-16,10181150.0
2012-10-17,10188250.0
2012-10-18,10196100.0
2012-10-19,10202800.0
2012-10-20,10210750.0
2012-10-21,10218800.0
2012-10-22,10226650.0
2012-10-23,10233150.0
2012-10-24,10241250.0
2012-10-25,10248400.0
2012-10-26,10256650.0
2012-10-27,10265400.0
2012-10-28,10273700.0
2012-10-29,10281600.0
2012-10-30,10288800.0
2012-10-31,10295950.0
2012-11-01,10302800.0
2012-11-02,10309950.0
2012-11-03,10317250.0
2012-11-04,10325100.0
2012-11-05,10333100.0
2012-11-06,10339850.0
2012-11-07,10347700.0
2012-11-08,10355400.0
2012-11-09,10363000.0
2012-11-10,10370200.0
2012-11-11,10377550.0
2012-11-12,10384150.0
2012-11-13,10391150.0
2012-11-14,10398300.0
2012-11-15,10405100.0
2012-11-16,10412350.0
2012-11-17,10419350.0
2012-11-18,10426650.0
2012-11-19,10433850.0
2012-11-20,10441300.0
2012-11-21,10448900.0
2012-11-22,10456100.0
2012-11-23,10464250.0
2012-11-24,10471800.0
2012-11-25,10479100.0
2012-11-26,10486950.0
2012-11-27,10494350.0
2012-11-28,10501475.0
2012-11-29,10505625.0
2012-11-30,10508750.0
2012-12-01,10512925.0
2012-12-02,10516500.0
2012-12-03,10520175.0
2012-12-04,10522975.0
2012-12-05,10526025.0
2012-12-06,10529450.0
2012-12-07,10532675.0
2012-12-08,10536125.0
2012-12-09,10539275.0
2012-12-10,10542850.0
2012-12-11,10546450.0
2012-12-12,10549700.0
2012-12-13,10552975.0
2012-12-14,10555625.0
2012-12-15,10558525.0
2012-12-16,10561300.0
2012-12-17,10564650.0
2012-12-18,10567775.0
2012-12-19,10571325.0
2012-12-20,10573975.0
2012-12-21,10577125.0
2012-12-22,10580950.0
2012-12-23,10584000.0
2012-12-24,10587300.0
2012-12-25,10590400.0
2012-12-26,10594250.0
2012-12-27,10598150.0
2012-12-28,10602375.0
2012-12-29,10605975.0
2012-12-30,10610125.0
2012-12-31,10614075.0
2013-01-01,10618125.0
2013-01-02,10621950.0
2013-01-03,10626000.0
2013-01-04,10629825.0
2013-01-05,10633350.0
2013-01-06,10636975.0
2013-01-07,10641175.0
2013-01-08,10644500.0
2013-01-09,10647750.0
2013-01-10,10651425.0
2013-01-11,10654350.0
2013-01-12,10657400.0
2013-01-13,10660725.0
2013-01-14,10664650.0
2013-01-15,10667675.0
2013-01-16,10670950.0
2013-01-17,10673725.0
2013-01-18,10676750.0
2013-01-19,10680600.0
2013-01-20,10683850.0
2013-01-21,10687150.0
2013-01-22,10690750.0
2013-01-23,10693900.0
